country,year,quantity,category
"Germany, Fed. R. (former)",1990,25.0,4
Greece,2014,2.0,4
Greece,2013,2.0,4
Greece,2012,2.0,4
Greece,2011,2.0,4
Greece,2010,3.0,4
Greece,2009,5.0,4
Greece,1994,1.0,4
Greece,1993,1.0,4
Greece,1992,2.0,4
Greece,1991,6.0,4
Greece,1990,8.0,4
Greenland,2014,0.05,4
Greenland,2013,0.12,4
Greenland,2012,0.1421,4
Greenland,2011,0.0307,4
Greenland,2010,0.0646,4
Greenland,2009,0.0558,4
Greenland,2008,0.1223,4
Greenland,2007,0.1051,4
Greenland,2006,0.07445299999999999,4
Greenland,2005,0.083212,4
Greenland,2004,0.065693,4
Guatemala,1995,5.0,4
Guatemala,1994,6.0,4
Guatemala,1993,4.0,4
Guatemala,1992,6.0,4
Guatemala,1991,4.0,4
Guatemala,1990,4.0,4
Guinea,2014,5.0,4
Guinea,2013,4.78,4
Guinea,2012,4.78,4
Guinea,2011,4.78,4
Guinea,2010,4.78,4
Guinea,2009,4.68,4
Guinea,2008,4.56,4
Guinea,2007,5.0,4
Guinea,2006,4.0,4
Guinea,2005,4.0,4
Guinea,2004,4.0,4
Guinea,2003,4.0,4
Guinea,2002,4.0,4
Guinea,2001,4.0,4
Guinea,2000,4.0,4
Guinea,1999,4.0,4
Guinea,1998,4.0,4
Guinea,1997,4.0,4
Guinea,1996,4.0,4
Guinea,1995,3.0,4
Guinea,1994,3.0,4
Guinea,1993,3.0,4
Guinea,1992,3.0,4
Guinea,1991,3.0,4
Guinea,1990,3.0,4
Guyana,2014,1.0,4
Guyana,2013,1.0,4
Guyana,2012,2.65773722627737,4
Guyana,2011,1.587073,4
Guyana,2010,1.04882,4
Guyana,2009,0.951679,4
Guyana,2008,1.159191,4
Guyana,2007,0.998102,4
Guyana,2006,1.17219,4
Guyana,2005,0.661533,4
Guyana,2004,0.9632850000000001,4
Guyana,2003,0.9864959999999999,4
Guyana,2002,0.998102,4
Guyana,2001,0.8588319999999999,4
Guyana,2000,1.543577,4
Guyana,1999,1.299854,4
Guyana,1998,2.205109,4
Guyana,1997,1.148978,4
Guyana,1996,1.404307,4
Guyana,1995,1.543577,4
Guyana,1994,1.9149639999999999,4
Honduras,1995,4.0,4
Honduras,1994,4.0,4
Honduras,1993,5.0,4
Honduras,1992,5.0,4
Honduras,1991,5.0,4
Honduras,1990,5.0,4
Hungary,2006,2.0,4
Hungary,2005,3.0,4
Hungary,2004,2.0,4
Iceland,2014,1.0,4
Iceland,2013,0.0,4
Iceland,2012,0.0,4
Iceland,2011,0.0,4
Iceland,2010,1.0,4
Iceland,2009,1.0,4
Iceland,2008,1.0,4
Iceland,2007,1.0,4
Iceland,2006,1.0,4
Iceland,2005,1.0,4
Iceland,2004,1.0,4
Iceland,2003,1.0,4
Iceland,2002,1.0,4
Iceland,2001,1.0,4
Iceland,2000,1.0,4
Iceland,1999,1.0,4
Iceland,1998,2.0,4
Iceland,1997,1.0,4
Iceland,1996,2.0,4
Iceland,1995,1.0,4
Iceland,1994,1.0,4
Iceland,1993,1.0,4
Iceland,1992,2.0,4
Iceland,1991,2.0,4
Iceland,1990,2.0,4
Indonesia,2014,1.1,4
Indonesia,2013,2.0,4
Indonesia,2012,2.0,4
Indonesia,2011,3.0,4
Indonesia,2010,1.7,4
Indonesia,2009,1.5,4
Indonesia,2008,3.0,4
Indonesia,2007,4.0,4
Indonesia,2006,3.0,4
Indonesia,2005,2.0,4
Indonesia,2004,4.0,4
Indonesia,2003,3.0,4
Indonesia,2002,1.0,4
Indonesia,2001,4.0,4
Indonesia,2000,4.0,4
Indonesia,1999,4.0,4
Indonesia,1998,4.0,4
Indonesia,1997,7.0,4
Indonesia,1996,6.0,4
Indonesia,1995,10.0,4
Indonesia,1994,11.0,4
Indonesia,1993,5.0,4
Indonesia,1992,11.0,4
Indonesia,1991,4.0,4
Indonesia,1990,11.0,4
Iran (Islamic Rep. of),2014,0.0,4
Iran (Islamic Rep. of),2013,0.175182,4
Iran (Islamic Rep. of),2012,0.321168,4
Iran (Islamic Rep. of),2011,0.8394159999999999,4
Iran (Islamic Rep. of),2010,0.985401,4
Iran (Islamic Rep. of),2009,0.7226279999999999,4
Iran (Islamic Rep. of),2008,0.7226279999999999,4
Iran (Islamic Rep. of),2007,0.80292,4
Iran (Islamic Rep. of),2006,0.9708030000000001,4
Iran (Islamic Rep. of),2005,0.8175180000000001,4
Ireland,2007,1.0,4
Ireland,2006,1.0,4
Ireland,2005,2.0,4
Ireland,2004,1.0,4
Ireland,2003,1.0,4
Ireland,2002,1.0,4
Ireland,2001,1.0,4
Ireland,2000,1.0,4
Ireland,1999,1.0,4
Ireland,1998,1.0,4
Ireland,1997,1.0,4
Ireland,1996,1.0,4
Ireland,1995,1.0,4
Ireland,1994,1.0,4
Ireland,1993,1.0,4
Ireland,1992,1.0,4
Ireland,1991,1.0,4
Israel,2007,6.0,4
Israel,2006,6.0,4
Israel,2005,6.0,4
Israel,2004,6.0,4
Israel,2003,6.0,4
Israel,2002,6.0,4
Italy,2014,2.0,4
Italy,2013,2.0,4
Italy,2012,5.0,4
Italy,2011,7.0,4
Italy,2010,19.0,4
Italy,2009,17.0,4
Italy,2008,9.0,4
Italy,2007,15.0,4
Italy,2006,16.0,4
Italy,2005,14.0,4
Italy,2004,14.0,4
Italy,2003,15.0,4
Italy,2002,12.0,4
Italy,2001,11.0,4
Italy,2000,6.0,4
Italy,1999,9.0,4
Italy,1998,6.0,4
Italy,1997,9.0,4
Italy,1996,6.0,4
Italy,1995,6.0,4
Italy,1994,8.0,4
Italy,1993,8.0,4
Italy,1992,8.0,4
Italy,1991,7.0,4
Italy,1990,11.0,4
Jamaica,2005,1.0,4
Jamaica,2004,0.0,4
Jamaica,2003,1.0,4
Jamaica,2002,1.0,4
Jamaica,2001,1.0,4
Jamaica,2000,1.0,4
Jamaica,1999,1.0,4
Jamaica,1998,1.0,4
Jamaica,1997,1.0,4
Jamaica,1996,1.0,4
Jamaica,1995,1.0,4
Jamaica,1994,1.0,4
Jamaica,1993,1.0,4
Jamaica,1992,1.0,4
Jamaica,1991,1.0,4
Jamaica,1990,1.0,4
Japan,2014,1.0,4
Japan,2013,1.0,4
Japan,2012,1.0,4
Japan,2011,1.0,4
Japan,2010,1.0,4
Japan,2009,2.0,4
Japan,2008,2.0,4
Japan,2007,3.0,4
Japan,2006,6.0,4
Japan,2005,6.0,4
Japan,2004,8.0,4
Japan,2003,12.0,4
Japan,2002,9.0,4
Japan,2001,5.0,4
Japan,2000,3.0,4
Japan,1999,3.0,4
Japan,1998,3.0,4
Japan,1997,9.0,4
Japan,1996,5.0,4
Japan,1995,4.0,4
Japan,1994,4.0,4
Japan,1993,4.0,4
Japan,1992,4.0,4
Japan,1991,6.0,4
Japan,1990,4.0,4
Jersey,2014,7.155756207674941,4
Jersey,2013,8.329571106094809,4
Jersey,2012,9.23250564334086,4
Jersey,2011,8.442437923250571,4
Jersey,2010,8.35214446952596,4
Jersey,2009,11.3544018058691,4
Jordan,2000,29.0,4
Jordan,1999,34.0,4
Jordan,1998,32.0,4
Jordan,1997,32.0,4
Jordan,1996,32.0,4
Jordan,1995,30.0,4
Jordan,1994,20.0,4
Jordan,1993,21.0,4
Jordan,1992,17.0,4
Jordan,1991,15.0,4
Jordan,1990,14.0,4
Kazakhstan,2014,4.0,4
Kazakhstan,2013,1.0,4
Kazakhstan,2012,0.0,4
Kazakhstan,2011,1.0,4
Kazakhstan,2010,0.0,4
Kazakhstan,2009,1.0,4
Kazakhstan,2008,1.0,4
Kazakhstan,2007,1.0,4
Kazakhstan,2006,1.0,4
Kazakhstan,2005,1.0,4
Kazakhstan,2004,1.0,4
Kazakhstan,2003,1.0,4
Kazakhstan,2002,1.0,4
Kazakhstan,2001,1.0,4
Kazakhstan,2000,6.0,4
Kazakhstan,1999,1.0,4
Kazakhstan,1998,1.0,4
Kazakhstan,1997,1.0,4
Kazakhstan,1996,2.0,4
Kazakhstan,1995,2.0,4
Kazakhstan,1994,2.0,4
Kazakhstan,1993,5.0,4
Kenya,2014,1.7,4
Kenya,2013,1.6,4
Kenya,2012,2.0,4
Kenya,2011,3.0,4
Kenya,2010,3.0,4
Kenya,2009,3.0,4
Kenya,2008,3.0,4
Kenya,2007,2.0,4
Kenya,2006,2.0,4
Kenya,2005,2.0,4
Kenya,2004,2.0,4
Kenya,2003,2.0,4
Kenya,2002,2.0,4
Kenya,2001,2.0,4
Kenya,2000,2.0,4
Kenya,1999,3.0,4
Kenya,1998,3.0,4
Kenya,1997,4.0,4
Kenya,1996,4.0,4
Kenya,1995,20.0,4
Kenya,1994,2.0,4
Kenya,1993,10.0,4
Kenya,1992,6.0,4
Kenya,1991,9.0,4
Kenya,1990,9.0,4
"Korea, Republic of",2014,2.0,4
"Korea, Republic of",2013,1.0,4
"Korea, Republic of",2012,1.0,4
"Korea, Republic of",2011,1.0,4
"Korea, Republic of",1995,1.0,4
"Korea, Republic of",1994,0.0,4
"Korea, Republic of",1993,1.0,4
"Korea, Republic of",1992,0.0,4
"Korea, Republic of",1991,1.0,4
"Korea, Republic of",1990,1.0,4
Kuwait,1997,1.0,4
Kuwait,1996,1.0,4
Kuwait,1995,1.0,4
Kuwait,1994,1.0,4
Kuwait,1993,1.0,4
Kuwait,1992,1.0,4
Kuwait,1991,1.0,4
Kuwait,1990,1.0,4
Lao People's Dem. Rep.,2014,11.0,4
Lao People's Dem. Rep.,2013,11.0,4
Lao People's Dem. Rep.,2012,10.989,4
Lao People's Dem. Rep.,2011,10.989,4
Lao People's Dem. Rep.,2010,11.017999999999999,4
Lao People's Dem. Rep.,2009,10.982000000000001,4
Lao People's Dem. Rep.,2008,10.9455,4
Lao People's Dem. Rep.,2007,11.0,4
Lao People's Dem. Rep.,2006,11.0,4
Lao People's Dem. Rep.,2005,11.0,4
Lao People's Dem. Rep.,2004,11.0,4
Lao People's Dem. Rep.,2003,10.0,4
Lao People's Dem. Rep.,2002,10.0,4
Lao People's Dem. Rep.,2001,11.0,4
Lao People's Dem. Rep.,2000,11.0,4
Lao People's Dem. Rep.,1999,11.0,4
Lao People's Dem. Rep.,1998,11.0,4
Lao People's Dem. Rep.,1997,10.0,4
Lao People's Dem. Rep.,1996,10.0,4
Lao People's Dem. Rep.,1995,9.0,4
Lao People's Dem. Rep.,1994,9.0,4
Lao People's Dem. Rep.,1993,8.0,4
Lao People's Dem. Rep.,1992,8.0,4
Lao People's Dem. Rep.,1991,7.0,4
Lao People's Dem. Rep.,1990,6.0,4
Liberia,2014,2.0,4
Liberia,2013,2.0,4
Liberia,2012,2.0,4
Liberia,2011,2.0,4
Liberia,2010,2.0,4
Liberia,2009,2.0,4
Liberia,2008,2.0,4
Liberia,2007,2.0,4
Liberia,2006,2.0,4
Liberia,2005,2.0,4
Liberia,2004,2.0,4
Liberia,2003,2.0,4
Liberia,2002,2.0,4
Liberia,2001,2.0,4
Liberia,2000,2.0,4
Liberia,1999,2.0,4
Liberia,1998,2.0,4
Liberia,1997,1.0,4
Liberia,1996,1.0,4
Liberia,1995,1.0,4
Liberia,1994,1.0,4
Liberia,1993,1.0,4
Liberia,1992,1.0,4
Liberia,1991,1.0,4
Liberia,1990,1.0,4
Libya,2014,2.0,4
Libya,2013,5.0,4
Libya,2012,4.0,4
Libya,2011,3.0,4
Libya,2010,8.0,4
Libya,2009,7.0,4
Libya,2008,5.0,4
Libya,2007,5.0,4
Libya,2006,5.0,4
Libya,2005,3.0,4
Libya,2004,3.0,4
Libya,2003,3.0,4
Libya,2002,3.0,4
Libya,2001,3.0,4
Libya,2000,3.0,4
Libya,1999,3.0,4
Libya,1998,3.0,4
Libya,1997,3.0,4
Libya,1996,3.0,4
Libya,1995,3.0,4
Libya,1994,3.0,4
Libya,1993,3.0,4
Libya,1992,3.0,4
Libya,1991,2.0,4
Libya,1990,2.0,4
Lithuania,2008,1.0,4
Lithuania,2007,0.0,4
Lithuania,2006,1.0,4
Lithuania,2005,1.0,4
Lithuania,2004,1.0,4
Lithuania,2003,1.0,4
Lithuania,2002,1.0,4
Luxembourg,1992,1.0,4
Luxembourg,1991,1.0,4
Luxembourg,1990,1.0,4
Malawi,2014,0.2,4
Malawi,2013,0.2,4
Malawi,2012,0.2,4
Malawi,2011,0.2,4
Malawi,2010,0.2,4
Malawi,2009,0.19,4
Malawi,2008,0.2,4
Malawi,2007,0.19,4
Malawi,2006,0.16,4
Malawi,2005,0.17,4
Malawi,2004,0.21,4
Malawi,2003,0.2,4
Malawi,2002,0.32,4
Malawi,2001,0.34,4
Malawi,2000,0.1,4
Malawi,1999,0.29,4
Malawi,1998,0.165,4
Malawi,1997,0.4,4
Malawi,1996,0.4,4
Malawi,1995,0.5,4
Malawi,1994,0.5,4
Malawi,1993,0.5,4
Malawi,1992,0.4,4
Malawi,1991,0.5,4
Malawi,1990,0.5,4
Malaysia,1997,2.0,4
Malaysia,1996,2.0,4
Malaysia,1995,4.0,4
Malaysia,1994,5.0,4
Malaysia,1993,3.0,4
Malaysia,1992,2.0,4
Malaysia,1991,2.0,4
Malaysia,1990,3.0,4
Maldives,2014,0.22,4
Maldives,2013,0.2,4
Maldives,2012,0.2,4
Maldives,2011,0.2,4
Mauritania,2014,1.0,4
Mauritania,2013,1.0,4
Mauritania,2012,1.0,4
Mauritania,2011,1.0,4
Mauritania,2010,1.0,4
Mauritania,2009,1.0,4
Mauritania,2008,1.0,4
Mauritania,2007,1.0,4
Mauritania,2006,1.0,4
Mauritania,2005,2.0,4
Mauritania,2004,2.0,4
Mauritania,2003,2.0,4
Mauritania,2002,2.0,4
Mauritania,2001,3.0,4
Mauritania,2000,3.0,4
Mauritania,1999,3.0,4
Mauritania,1998,3.0,4
Mauritania,1997,3.0,4
Mauritania,1996,3.0,4
Mauritania,1995,3.0,4
Mauritania,1994,4.0,4
Mauritania,1993,4.0,4
Mauritania,1992,4.0,4
Mauritania,1991,4.0,4
Mauritania,1990,4.0,4
Mayotte,2014,0.05,4
Mayotte,2013,0.05,4
Mayotte,2012,0.05,4
Mayotte,2011,0.05,4
Mayotte,2010,0.051,4
Mayotte,2009,0.048,4
Mayotte,2008,0.04,4
Mayotte,2007,0.036000000000000004,4
Mayotte,2006,0.03,4
Mayotte,2005,0.027999999999999997,4
Mayotte,2004,0.026000000000000002,4
Mayotte,2003,0.023,4
Mayotte,2002,0.021,4
Mayotte,2001,0.02,4
Mayotte,2000,0.02,4
Mayotte,1999,0.02,4
Mayotte,1998,0.02,4
Mayotte,1997,0.02,4
Mayotte,1996,0.02,4
Mayotte,1995,0.02,4
Mayotte,1994,0.02,4
Mayotte,1993,0.02,4
Mayotte,1992,0.02,4
Mayotte,1991,0.02,4
Mayotte,1990,0.02,4
Mexico,2014,14.0,4
Mexico,2013,8.0,4
Mexico,2012,8.0,4
Mexico,2011,9.0,4
Mexico,2010,20.0,4
Mexico,2009,20.0,4
Mexico,2008,21.0,4
Mexico,2007,20.0,4
Mexico,2006,19.0,4
Mexico,2005,18.0,4
Mexico,2004,16.0,4
Mexico,2003,17.0,4
Mexico,2002,17.0,4
Mexico,2001,16.0,4
Mexico,2000,18.0,4
Mexico,1999,20.0,4
Mexico,1998,0.0,4
Mexico,1997,0.0,4
Mexico,1996,0.0,4
Mexico,1995,0.0,4
Mexico,1994,0.0,4
Mexico,1993,0.0,4
Mexico,1992,0.0,4
Mexico,1991,0.0,4
Mexico,1990,0.0,4
Morocco,1992,1.0,4
Morocco,1991,1.0,4
Morocco,1990,1.0,4
Myanmar,2014,0.0,4
Myanmar,2013,0.02,4
Myanmar,2012,0.03,4
Myanmar,2011,0.03,4
Myanmar,2010,0.06,4
Myanmar,2009,0.07,4
Myanmar,2008,0.02,4
Myanmar,2007,0.02,4
Myanmar,2006,0.01,4
Myanmar,2005,0.01,4
Myanmar,1992,1.0,4
Myanmar,1991,1.0,4
Myanmar,1990,0.0,4
Namibia,2003,0.0,4
Namibia,2002,0.0,4
Namibia,2001,0.0,4
Namibia,2000,0.0,4
Namibia,1999,0.0,4
Namibia,1998,1.0,4
Namibia,1997,1.0,4
Namibia,1996,1.0,4
Namibia,1995,1.0,4
Namibia,1994,0.0,4
Namibia,1993,0.0,4
Namibia,1992,1.0,4
Netherlands,2014,1.0,4
Netherlands,2013,1.0,4
Netherlands,2012,2.0,4
Netherlands,2011,2.0,4
Netherlands,2010,2.0,4
Netherlands,2009,2.0,4
Netherlands,2008,2.0,4
Netherlands,2007,2.0,4
Netherlands,2006,2.0,4
Netherlands,2005,2.0,4
Netherlands,2004,3.0,4
Netherlands,2003,3.0,4
Netherlands,2002,3.0,4
Netherlands,2001,3.0,4
Netherlands,2000,3.0,4
Netherlands,1999,4.0,4
Netherlands,1998,4.0,4
Netherlands,1997,4.0,4
Netherlands,1996,3.0,4
Netherlands,1995,4.0,4
Netherlands,1994,3.0,4
Netherlands,1993,4.0,4
Netherlands,1992,3.0,4
Netherlands,1991,4.0,4
Netherlands,1990,5.0,4
New Caledonia,2014,0.258916,4
New Caledonia,2013,0.28,4
New Caledonia,2012,0.3,4
New Caledonia,2011,0.29,4
New Caledonia,2010,0.25,4
New Caledonia,2009,0.26,4
New Caledonia,2008,0.28,4
New Caledonia,2007,0.27,4
New Caledonia,2006,0.23,4
New Caledonia,2005,0.22,4
New Caledonia,2004,0.27,4
New Caledonia,2003,0.22,4
New Caledonia,2002,0.27,4
New Caledonia,2001,0.24,4
New Caledonia,2000,0.24,4
New Caledonia,1999,0.26,4
New Caledonia,1998,0.27,4
New Caledonia,1997,0.31,4
New Caledonia,1996,0.35,4
New Caledonia,1995,0.44,4
New Caledonia,1994,0.34,4
New Caledonia,1993,0.33,4
New Caledonia,1992,0.3,4
New Caledonia,1991,0.35,4
New Caledonia,1990,0.24,4
New Zealand,2014,10.0,4
New Zealand,2013,10.0,4
New Zealand,2012,11.0,4
New Zealand,2011,11.0,4
New Zealand,2010,11.0,4
New Zealand,2009,11.0,4
New Zealand,2008,13.0,4
New Zealand,2007,13.0,4
New Zealand,2006,13.0,4
New Zealand,2005,14.0,4
New Zealand,2004,15.0,4
New Zealand,2003,14.0,4
New Zealand,2002,14.0,4
New Zealand,2001,14.0,4
New Zealand,2000,15.0,4
New Zealand,1999,14.0,4
New Zealand,1998,14.0,4
New Zealand,1997,15.0,4
New Zealand,1996,16.0,4
New Zealand,1995,16.0,4
New Zealand,1994,12.0,4
New Zealand,1993,14.0,4
New Zealand,1992,16.0,4
New Zealand,1991,13.0,4
New Zealand,1990,15.0,4
Nicaragua,1999,1.0,4
Nicaragua,1998,1.0,4
Nicaragua,1997,1.0,4
Nicaragua,1996,1.0,4
Nicaragua,1995,1.0,4
Nicaragua,1994,1.0,4
Nicaragua,1993,1.0,4
Nicaragua,1992,1.0,4
Nicaragua,1991,1.0,4
Nicaragua,1990,1.0,4
Niger,2002,1.0,4
Niger,2001,1.0,4
Niger,2000,1.0,4
Niger,1999,1.0,4
Niger,1998,1.0,4
Niger,1997,1.0,4
Niger,1996,1.0,4
Niger,1995,1.0,4
Niger,1994,1.0,4
Niger,1993,1.0,4
Niger,1992,1.0,4
Niger,1991,1.0,4
Niger,1990,1.0,4
Niue,2014,0.023,4
Niue,2013,0.023,4
Niue,2012,0.023,4
Niue,2011,0.023,4
Niue,2010,0.023,4
Niue,2009,0.02,4
Niue,2008,0.02,4
Niue,2007,0.02,4
Niue,2006,0.01,4
Niue,2005,0.01,4
Niue,2004,0.01,4
Niue,2003,0.01,4
Norway,2014,2.0,4
Norway,2013,1.0,4
Norway,2012,2.0,4
Norway,2011,2.0,4
Norway,2010,2.0,4
Norway,2009,2.0,4
Norway,2008,2.0,4
Norway,2007,2.0,4
Norway,2006,2.0,4
Norway,2005,2.0,4
Norway,2004,4.0,4
Norway,2003,3.0,4
Norway,2002,4.0,4
Norway,2001,3.0,4
Norway,2000,3.0,4
Norway,1999,0.0,4
Norway,1998,0.0,4
Norway,1997,1.0,4
Norway,1996,2.0,4
Norway,1995,1.0,4
Norway,1994,3.0,4
Norway,1993,2.0,4
Norway,1992,3.0,4
Norway,1991,3.0,4
Norway,1990,3.0,4
Other Asia,1999,1.0,4
Other Asia,1998,1.0,4
Other Asia,1997,1.0,4
Other Asia,1996,1.0,4
Other Asia,1995,1.0,4
Other Asia,1994,1.0,4
Other Asia,1993,4.0,4
Other Asia,1992,10.0,4
Other Asia,1991,8.0,4
Other Asia,1990,13.0,4
Pakistan,1997,0.0,4
Pakistan,1996,0.0,4
Pakistan,1995,0.0,4
Pakistan,1994,2.0,4
Pakistan,1993,1.0,4
Pakistan,1992,2.0,4
Pakistan,1991,3.0,4
Pakistan,1990,2.0,4
Panama,1997,2.0,4
Panama,1996,2.0,4
Panama,1995,2.0,4
Panama,1994,2.0,4
Panama,1993,2.0,4
Panama,1992,2.0,4
Panama,1991,2.0,4
Panama,1990,2.0,4
Papua New Guinea,1998,17.4453,4
Papua New Guinea,1997,4.7445,4
Papua New Guinea,1996,8.3212,4
Papua New Guinea,1995,3.50365,4
Papua New Guinea,1994,5.839416,4
Papua New Guinea,1993,7.0,4
Papua New Guinea,1992,7.0,4
Papua New Guinea,1991,7.0,4
Papua New Guinea,1990,7.0,4
Paraguay,2014,3.14,4
Paraguay,2013,2.89,4
Paraguay,2012,2.99,4
Paraguay,2011,3.16,4
Paraguay,2010,2.81,4
Paraguay,2009,2.61,4
Paraguay,2008,2.9,4
Paraguay,2007,1.4,4
Paraguay,2006,1.4,4
Paraguay,2005,1.4,4
Paraguay,2004,1.4,4
Paraguay,2003,0.0,4
Paraguay,2002,0.4,4
Paraguay,2001,3.09,4
Paraguay,2000,1.05,4
Paraguay,1999,0.0,4
Paraguay,1998,0.0,4
Paraguay,1997,0.0,4
Paraguay,1996,2.0,4
Paraguay,1995,2.0,4
Paraguay,1994,1.0,4
Paraguay,1993,1.0,4
Paraguay,1992,1.0,4
Paraguay,1991,1.0,4
Paraguay,1990,1.0,4
Peru,2014,2.0,4
Peru,2013,0.0,4
Peru,2012,1.0,4
Peru,2011,1.0,4
Peru,2010,1.0,4
Peru,2009,1.0,4
Peru,2008,2.0,4
Peru,2007,1.0,4
Peru,2006,1.0,4
Peru,2005,1.0,4
Peru,2004,1.0,4
Peru,2003,1.0,4
Peru,2002,1.0,4
Peru,2001,1.0,4
Peru,2000,2.0,4
Peru,1999,2.0,4
Peru,1998,2.0,4
Peru,1997,2.0,4
Peru,1996,1.0,4
Peru,1995,1.0,4
Peru,1994,1.0,4
Peru,1993,2.0,4
Peru,1992,2.0,4
Peru,1991,2.0,4
Peru,1990,2.0,4
Philippines,2014,4.6,4
Philippines,2013,4.0,4
Philippines,2012,6.8,4
Philippines,2011,2.4,4
Philippines,2010,3.5,4
Philippines,2009,3.6,4
Philippines,2008,3.7739999999999996,4
Philippines,2007,3.577,4
Philippines,2006,3.0,4
Philippines,2005,3.0,4
Philippines,2004,3.0,4
Philippines,2003,1.0,4
Philippines,2002,4.0,4
Philippines,2001,2.0,4
Philippines,2000,2.0,4
Philippines,1999,3.0,4
Philippines,1998,2.0,4
Philippines,1997,2.0,4
Philippines,1996,3.0,4
Philippines,1995,2.0,4
Philippines,1994,4.0,4
Philippines,1993,2.0,4
Philippines,1992,2.0,4
Philippines,1991,3.0,4
Philippines,1990,4.0,4
Poland,2014,5.0,4
Poland,2013,4.0,4
Poland,2012,5.0,4
Poland,2011,5.0,4
Poland,2010,4.0,4
Poland,2009,4.0,4
Poland,2008,3.0,4
Poland,2007,4.0,4
Poland,2006,3.0,4
Poland,2005,3.0,4
Poland,2004,3.0,4
Poland,2003,4.0,4
Poland,2002,4.0,4
Poland,2001,3.0,4
Poland,2000,3.0,4
Poland,1999,3.0,4
Poland,1998,4.0,4
Poland,1997,6.0,4
Poland,1996,4.0,4
Poland,1995,7.0,4
Poland,1994,10.0,4
Poland,1993,4.0,4
Poland,1992,2.0,4
Poland,1991,5.0,4
Poland,1990,8.0,4
Portugal,2014,1.0,4
Portugal,2013,2.0,4
Portugal,2012,1.0,4
Portugal,2011,2.0,4
Portugal,2010,3.0,4
Portugal,2009,2.0,4
Portugal,2008,2.0,4
Portugal,2007,2.0,4
Portugal,2006,2.0,4
Portugal,2005,3.0,4
Portugal,2004,2.0,4
Portugal,2003,2.0,4
Portugal,2002,2.0,4
Portugal,2001,3.0,4
Portugal,2000,3.0,4
Portugal,1999,3.0,4
Portugal,1998,3.0,4
Portugal,1997,2.0,4
Portugal,1996,2.0,4
Portugal,1995,2.0,4
Portugal,1994,2.0,4
Portugal,1993,2.0,4
Portugal,1992,2.0,4
Portugal,1991,2.0,4
Portugal,1990,2.0,4
Romania,2014,1.0,4
Romania,2013,1.0,4
Romania,2012,1.0,4
Romania,2011,5.0,4
Romania,2010,5.0,4
Romania,2009,4.0,4
Romania,2008,50.0,4
Romania,2007,22.0,4
Romania,2006,2.0,4
Romania,2005,10.0,4
Romania,2004,3.0,4
Romania,2003,2.0,4
Romania,2002,2.0,4
Romania,2001,3.0,4
Romania,2000,6.0,4
Romania,1999,7.0,4
Romania,1998,8.0,4
Romania,1997,3.0,4
Romania,1996,2.0,4
Romania,1995,2.0,4
Romania,1994,5.0,4
Romania,1993,3.0,4
Russian Federation,2014,10.0,4
Russian Federation,2013,13.0,4
Russian Federation,2012,0.0,4
Russian Federation,2011,42.0,4
Russian Federation,2010,24.0,4
Russian Federation,2009,0.0,4
Russian Federation,2008,0.0,4
Russian Federation,2007,37.0,4
Russian Federation,2006,37.0,4
Russian Federation,2005,37.0,4
Russian Federation,2004,37.0,4
Russian Federation,2003,37.0,4
Russian Federation,2002,36.0,4
Russian Federation,2001,35.0,4
Russian Federation,2000,34.0,4
Russian Federation,1999,32.0,4
Russian Federation,1998,31.0,4
Russian Federation,1997,40.0,4
Russian Federation,1996,50.0,4
Russian Federation,1995,82.0,4
Russian Federation,1994,94.0,4
Russian Federation,1993,110.0,4
Russian Federation,1992,159.0,4
Sao Tome and Principe,2014,1.0,4
Sao Tome and Principe,2013,1.0,4
Sao Tome and Principe,2012,1.0,4
Sao Tome and Principe,2011,1.0,4
Sao Tome and Principe,2010,1.0,4
Sao Tome and Principe,2009,1.0,4
Sao Tome and Principe,2008,1.0,4
Sao Tome and Principe,2007,1.0,4
Sao Tome and Principe,2006,1.0,4
Sao Tome and Principe,2005,1.0,4
Sao Tome and Principe,2004,1.0,4
Sao Tome and Principe,2003,1.0,4
Sao Tome and Principe,2002,1.0,4
Sao Tome and Principe,2001,1.0,4
Sao Tome and Principe,2000,1.0,4
Sao Tome and Principe,1999,1.0,4
Sao Tome and Principe,1998,1.0,4
Sao Tome and Principe,1997,1.0,4
Sao Tome and Principe,1996,1.0,4
Sao Tome and Principe,1995,1.0,4
Senegal,2002,5.0,4
Senegal,2001,5.0,4
Senegal,2000,5.0,4
Senegal,1999,5.0,4
Senegal,1998,5.0,4
Senegal,1997,5.0,4
Senegal,1996,5.0,4
Senegal,1995,5.0,4
Senegal,1994,5.0,4
Senegal,1993,5.0,4
Senegal,1992,5.0,4
Senegal,1991,5.0,4
Senegal,1990,5.0,4
Seychelles,2014,0.0,4
Seychelles,2013,0.021,4
Seychelles,2012,0.023,4
Seychelles,2011,0.023,4
Seychelles,2010,0.023,4
Seychelles,2009,0.057,4
Seychelles,2008,0.052000000000000005,4
Seychelles,2007,0.045,4
Seychelles,2006,0.06,4
Seychelles,2005,0.07,4
Seychelles,2004,0.07,4
Seychelles,2003,0.07,4
Seychelles,2002,0.06,4
Seychelles,2001,0.05,4
Singapore,2014,0.4,4
Singapore,2013,0.2,4
Singapore,2012,0.1,4
Singapore,2011,0.4,4
Singapore,2010,0.2,4
Singapore,2009,0.2,4
Singapore,2008,0.9,4
Singapore,2007,0.3,4
Singapore,2006,5.3,4
